language,code
Afar,aa
Abkhazian,ab
Achinese,ace
Acoli,ach
Adangme,ada
Adyghe; Adygei,ady
Avestan,ae
Afrikaans,af
Afro-Asiatic languages,afa
Afrihili,afh
Ainu,ain
Akan,ak
Akkadian,akk
Albanian,sq
Aleut,ale
Algonquian languages,alg
Southern Altai,alt
Amharic,am
Aragonese,an
"English, Old (ca.450-1100)",ang
Angika,anp
Apache languages,apa
Arabic,ar
Official Aramaic (700-300 BCE); Imperial Aramaic (700-300 BCE),arc
Armenian,hy
Mapudungun; Mapuche,arn
Arapaho,arp
Artificial languages,art
Arawak,arw
Assamese,as
Asturian; Bable; Leonese; Asturleonese,ast
Athapascan languages,ath
Australian languages,aus
Avaric,av
Awadhi,awa
Aymara,ay
Azerbaijani,az
Bashkir,ba
Banda languages,bad
Bamileke languages,bai
Baluchi,bal
Bambara,bm
Balinese,ban
Basque,eu
Basa,bas
Baltic languages,bat
Belarusian,be
Beja; Bedawiyet,bej
Bemba,bem
Bengali,bn
Berber languages,ber
Bulgarian,bg
Bihari languages,bh
Bhojpuri,bho
Bislama,bi
Bikol,bik
Bini; Edo,bin
Siksika,bla
Bantu languages,bnt
Tibetan,bo
Bosnian,bs
Breton,br
Braj,bra
Batak languages,btk
Buriat,bua
Buginese,bug
Burmese,my
Blin; Bilin,byn
Catalan; Valencian,ca
Caddo,cad
Central American Indian languages,cai
Galibi Carib,car
Caucasian languages,cau
Chechen,ce
Cebuano,ceb
Celtic languages,cel
Chamorro,ch
Chibcha,chb
Chagatai,chg
Chinese,zh
Chuukese,chk
Mari,chm
Chinook jargon,chn
Choctaw,cho
Chipewyan; Dene Suline,chp
Cherokee,chr
Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic,cu
Chuvash,cv
Cheyenne,chy
Chamic languages,cmc
Montenegrin,cnr
Corsican,co
Coptic,cop
Cornish,kw
"Creoles and pidgins, English based",cpe
"Creoles and pidgins, French-based",cpf
"Creoles and pidgins, Portuguese-based",cpp
Cree,cr
Crimean Tatar; Crimean Turkish,crh
Creoles and pidgins,crp
Czech,cs
Kashubian,csb
Cushitic languages,cus
Welsh,cy
Danish,da
Dakota,dak
Dargwa,dar
Land Dayak languages,day
German,de
Delaware,del
Slave (Athapascan),den
Dogrib,dgr
Dinka,din
Divehi; Dhivehi; Maldivian,dv
Dogri,doi
Dravidian languages,dra
Lower Sorbian,dsb
Duala,dua
"Dutch, Middle (ca.1050-1350)",dum
Dutch; Flemish,nl
Dyula,dyu
Dzongkha,dz
Ewe,ee
Efik,efi
Egyptian (Ancient),egy
Ekajuk,eka
"Greek, Modern (1453-)",el
Elamite,elx
English,en
"English, Middle (1100-1500)",enm
Esperanto,eo
Spanish; Castilian,es
Estonian,et
Ewondo,ewo
Persian,fa
Fang,fan
Faroese,fo
Fanti,fat
Fulah,ff
Finnish,fi
Fijian,fj
Filipino; Pilipino,fil
Finno-Ugrian languages,fiu
Fon,fon
French,fr
"French, Middle (ca.1400-1600)",frm
"French, Old (842-ca.1400)",fro
Northern Frisian,frr
Eastern Frisian,frs
Western Frisian,fy
Friulian,fur
Irish,ga
Ga,gaa
Gayo,gay
Gbaya,gba
Gaelic; Scottish Gaelic,gd
Germanic languages,gem
Georgian,ka
Geez,gez
Gilbertese,gil
Galician,gl
